image_id,class_name,x_min,y_min,x_max,y_max
3362408dd6a238f4bc0660e763f37e94,Cardiomegaly,339.5726128472213,541.57513020832,696.4569010416711,732.1777777777778
336b63df1d774eb3f819e5405feb4fa5,Cardiomegaly,445.0335937500018,539.81154513888,805.8613281250134,685.5715711805511
33a32faebb8177b05000fd34659f0ed6,Cardiomegaly,365.00373263889065,334.0561848958329,720.2933159722311,491.3208767361067
33b032af243d6b7db06155b99964cbd2,Cardiomegaly,424.18986545138847,635.1680121527822,706.7289062499912,770.2578124999823
33bcd2002f1d92524e489a70b48aaf38,Cardiomegaly,374.5725203804348,571.2869395380521,822.0,763.5373641304348
33cf3f2f72ca3c8480456091f6ccedfb,Cardiomegaly,360.6055121527787,525.2373263889067,744.82309027776,685.0737847222044
3441c644b35ade894f7a773095219d4f,Cardiomegaly,369.10564057917935,526.796966642224,857.1336143694826,715.7114186217103
34557d39d42d74a3355d509f340cfc8a,Cardiomegaly,424.64231927709307,616.8272590361291,836.5771837349321,810.8783885542092
34e22877dc637c756273febcdd660178,Cardiomegaly,364.1210255354197,552.5079077430152,823.6574958814007,742.297116968707
3527884ce43d577c1cc449fc0f17f646,Cardiomegaly,392.912717013888,529.9235677083378,722.0391059027911,666.1511284722134
352ab0683046ce107942e9e477007b72,Cardiomegaly,435.6682725694436,511.4950954861156,812.8302083333334,719.9502170139023
357f8f4587f096c180f701f450fffcfa,Cardiomegaly,402.74117524915454,632.675498338862,764.6928571428742,747.625498338879
359d3ca7c71e4d786af7380c78fea10d,Cardiomegaly,354.30542534722133,552.0924479166578,694.5262152777956,676.3342013888712
35de6aea3a75c405b780f3c1d2db38e0,Cardiomegaly,384.1573428199391,605.8171502975999,812.1542968750094,760.8038039434666
3633b8a8cffa248a55bab4084f4ff5e9,Cardiomegaly,420.4664930555556,575.7546875000178,796.8480034722133,709.4684461805512
363dc405e14ed95659d88707f54730de,Cardiomegaly,400.2666829427,464.02001953126666,719.693359375,603.3566487630333
36429387a098976713296f2beae8063a,Cardiomegaly,371.48587239583287,507.3991319444622,746.8569010416711,676.37690972224
36e495b7888099453ba79ff57a2c4334,Cardiomegaly,366.2751953125013,604.6577690972089,786.9671006944355,803.8008680555378
371b40dcd28695d56f820de513906913,Cardiomegaly,363.9736979166649,531.6480034722133,677.3244357638756,670.38220486112
37906d71bae225a2f676c84164224140,Cardiomegaly,380.6334891732325,677.1972604986793,773.1903707348997,837.2140748031328
37f7e5fce42c1b3d1acc91e9ff43fe02,Cardiomegaly,399.449945095159,533.3442990483303,884.1519948755397,768.9167734260756
3875a7e4eb1bdb443470a1abbe93cb58,Cardiomegaly,391.0627604166685,525.2053385416533,731.1271267361067,670.9973524305423
389de59ab4c4dd2b0a4f94d33966b12d,Cardiomegaly,348.97599826388984,450.88710937500446,680.4710937500089,556.7359809027911
389f167c16b70e1eb1aa219fedc373b7,Cardiomegaly,407.4144097222222,508.6222222222223,772.2079861111112,656.2880208333512
38b3d1f6264e82239b563119ff33df07,Cardiomegaly,386.6119140624996,502.1404513888711,735.0666666666667,656.8142361111111
38e4156d00946746696b72f9bfa791de,Cardiomegaly,401.11177499999854,645.1814500000154,756.1342000000205,873.3491000000103
393cb25dab7a972a55af7269c046ab4e,Cardiomegaly,381.336267905865,620.7039563437926,744.5740961800731,748.2848738062669
394ea2732452334954cf83c6e5b41951,Cardiomegaly,399.0570846581866,563.134886724945,877.3888116057133,721.6513811605774
3a59363995006fd88ee83584b1e3f6e7,Cardiomegaly,410.230110182372,516.6002279635337,787.8639057750682,744.0091185410334
3af25684534b7791434f7dfff22f9550,Cardiomegaly,338.8929286190794,480.7881504336266,762.5717144763175,643.1833305537152
3b2087f26637d64244ec11da41770aad,Cardiomegaly,435.4799804687333,422.3500162760333,780.4466959635333,584.7966715494666
3b8e32e6bb1f8849af9fde0925b2761a,Cardiomegaly,442.9986151755858,523.5927571070288,812.2644753344642,710.048965300998
3bd262a356f149e12cab2c957d79fbde,Cardiomegaly,358.20379464285617,591.4806696428617,743.2950892857051,762.770267857152
3c0343764fd0e6b3edb40b15740a597e,Cardiomegaly,396.95656613258734,626.1069745522931,814.0909519321556,750.2705780709941
3c2064ec0c7fbd9873601524016c9d97,Cardiomegaly,447.9743923611093,420.5084635416533,752.5991319444622,524.9102430555733
3c3050b54b5ffefafd7d144497cf04d4,Cardiomegaly,447.7133382161333,448.2466634114666,763.5566813150999,665.6899820963666
3c4863368b0bf5c811a52e24fa2cd2d8,Cardiomegaly,387.45954861111113,431.0079861111111,754.1244357638756,594.7164496527645
3c7949b75bb527c91a6518e4f40fc87a,Cardiomegaly,378.9236653645833,405.1300048828,761.2433268229333,551.4733479817667
3cac0eba7aff674db58e5e7d5cebe985,Cardiomegaly,393.2448340383997,593.3435161080502,793.6358607224211,746.8035307517
3cd58e860993b9e6a8c79bfa71ec66c3,Cardiomegaly,420.3409722222223,566.9440104166756,767.3262152777955,679.97513020832
3db920cfa1955efefa82e2f46d2c7519,Cardiomegaly,378.80800374349,539.6866861979333,745.6366373697999,734.0733235677
3e02670c9c691dbbd7f9aaa851bb70ae,Cardiomegaly,351.75703534031413,555.8550801701529,797.3736092932021,732.50515379582
3e802de7dd2a052ff980de1ff50262ee,Cardiomegaly,350.7563598096642,537.4094985358805,862.8624633967696,704.2068081991215
3e8719d1ba69b36c24ad3e39a8dd83ed,Cardiomegaly,361.3813368055538,500.40533854165335,719.2835503472356,619.37065972224
3eafbfc0db1b4bfa5bfa963b6fe465a8,Cardiomegaly,351.69544596742,664.6642828764402,826.230135081436,875.4609654350315
3eb4d8c855c884225e771d77c18e6215,Cardiomegaly,395.634604978354,677.4432269119908,794.6366341991435,840.8436147185962
3ee425093210d7bb252a277e4788f18f,Cardiomegaly,402.4458347765803,568.2662365777757,856.0597506061479,812.5365431243506
3f59f95dab9548ad6cbbd7eec034bd57,Cardiomegaly,364.3847430019312,560.1507601351166,888.2625482625483,737.3442326254702
3f7f3d2e14e41602ac1f5909ce5e4be0,Cardiomegaly,374.3226689611999,653.0210810387865,730.2658401126529,814.1889080100206
3fcd92fe8e56a1867bb6c72d87a3025d,Cardiomegaly,414.3267578125013,615.1893229166578,787.0702256944355,743.0186631944533
3fd3aa2d64f365c666ce7de3d5352226,Cardiomegaly,400.8898343373417,612.4646837349475,781.59887048192,766.132530120482
3fe37d132711f84805405defb3673681,Cardiomegaly,412.4255514705869,579.5623774509678,903.9962622548832,815.0321691176658
4004f114ab2ecb224ac7484957b79ea4,Cardiomegaly,389.03896799395096,496.3762600806451,859.0270917338838,695.2051411290322
401aee86de220c3e1fd9baae09f6f7e4,Cardiomegaly,330.4991961414791,628.1795618971164,773.7265373794366,820.187801446935
402499b5db5c7e4d68f3024f6a43d819,Cardiomegaly,337.92317364775846,554.719574538267,789.491259894476,812.8236312664823
40946078a25a73b1cf8ad53d4497b4ca,Cardiomegaly,382.54266357422,475.2266845703,724.0066731770667,608.9266764322999
40956f021a2759da665c4497ca71ea5c,Cardiomegaly,389.554821537989,546.8360906862745,807.8384650735372,702.3655024509803
40e4e25dffe7079e7523117ca5579aa4,Cardiomegaly,395.3937717013902,452.18845486112,717.9786458333156,579.6977864583467
414615baf78e32f3405cbcf5b742895d,Cardiomegaly,339.66115451388805,533.8559895833245,663.1804253472355,658.0586805555556
417de085be6029490ca2690608d65e57,Cardiomegaly,431.8204413418277,561.1159107945931,865.2990535982057,755.6950899550033
41cee81dbe9886a56b6c3ee56fb23448,Cardiomegaly,426.0566609700667,475.3500162760333,779.0733235677,636.2433268229333
41fb428a3813d4efe0f1031d9bff16df,Cardiomegaly,336.42133246527646,492.2809027777778,751.1697916666667,635.0328993055645
42288fde1946f3c9261a97405741979c,Cardiomegaly,356.6121773097739,531.0574048913043,733.9791100543304,690.6852072010782
4230309aa0f542050321fe2be02554d7,Cardiomegaly,399.6991970486116,378.5777777777778,744.9440104166756,508.1848958333156
4268985caaa0bb4145dd056d5aa84b27,Cardiomegaly,393.704065966721,658.4593403327899,817.2323197305711,823.6827951663873
427db646765e399ae43ccd98c50effdc,Cardiomegaly,320.9966145833316,546.8337673611022,694.3164496527645,690.1155381944534
429f8dfd3cd4748c67b8395f9e8d678e,Cardiomegaly,343.07163628472176,500.7111111111111,773.2462239583289,631.5911024305423
42a0e01edabc44f812173bb07fa5bb09,Cardiomegaly,401.971549479168,464.8497829860978,730.7430989583289,602.9795572916622
42d2ad470aec5b121fb71822abcecd69,Cardiomegaly,413.7891493055574,423.1466579860978,756.1866753472356,526.9368923611022
4350258eb4d7ec91137c01233fe0a51c,Cardiomegaly,397.0166625976567,417.9666748047,684.6933186849,549.4499918619666
4361c97e29d8614a2b2a539beaf8aef0,Cardiomegaly,372.0801041311019,592.353747012628,787.155343120519,730.4801126664304
43d5a4a18c3228cf1060d24a9407036c,Cardiomegaly,330.9319010416676,447.10399305557337,700.54578993056,570.7164496527645
44bee0141a26e62f08e6da00b0dbf165,Cardiomegaly,348.09805947580696,561.983215725791,825.9262096774194,759.1775705645007
44ca3d27effe04ec7ac6e46ef63099b5,Cardiomegaly,339.9733276367333,465.1999918619666,765.5900065103999,646.1766764322999
44ff83f86f81c54ed2540ccddcc68263,Cardiomegaly,324.7685574229692,428.1797093837445,825.5238970588146,640.0716911764796
4500dc880a0978a7a1f91a0be2756806,Cardiomegaly,418.0349934895833,525.9466552734333,817.806640625,678.4399820963666
458dac26200d54d8be49a43e001dc7da,Cardiomegaly,378.8348524305565,481.5182291666489,809.5911024305423,646.9013454861156
45d77bbb17ed1131a96b6fa31327a9de,Cardiomegaly,367.10390000000206,460.9433499999847,724.5908999999898,730.2348999999898
45f8fd11d471cfb910172d26f8157ee5,Cardiomegaly,369.9352864583324,501.7173177083378,736.9404513888711,626.9084635416533
45fe7f662e03438dcf15144ae9d74ce5,Cardiomegaly,431.4808850214429,565.7912405146732,790.0801715605411,735.7934675024744
46ddca654164928e6c422e3e2eb24f9e,Cardiomegaly,317.8780381944462,486.55642361109335,690.1742187500089,642.6524305555556
476d64deaa4b32e9de9a508d3541f5a9,Cardiomegaly,407.5105500000011,525.8035000000102,821.338449999995,675.4918500000153
477085017102d1d52b49984eb8b65a0c,Cardiomegaly,493.4382378472178,505.7137586805689,804.96888020832,659.3848958333156
47d5d77dd3faf937362a6a8c44c3df6d,Cardiomegaly,380.6929723502422,611.1974270353421,752.6834101382331,746.022503840238
480fba9f814cae86968210673cab2c61,Cardiomegaly,394.1248250000015,541.5772000000001,789.7910500000154,696.1889499999846
481d58f636bb1d5b6d568e190b172a57,Cardiomegaly,376.1202671161839,563.922328838161,839.5344268672,774.7240015560233
48e1b4c86146132c1e3b514ab99050d9,Cardiomegaly,373.5033365885333,541.8199869791666,744.9333496093666,709.1599934896
48e258ce61a71b27f93233e021024be8,Cardiomegaly,413.7466634114666,517.9166666666666,792.3233235677,668.6733398437333
494ff71dc671dfe9fa10126064b9ce15,Cardiomegaly,340.7259300308418,544.2314475713036,851.491133384734,703.2712027756558
495111db9d791a4667f35da65361aec5,Cardiomegaly,405.1080955334988,637.5352822580725,762.6536910670134,838.654078784127
49c28afe8b399952b27ba05c8dd9cc04,Cardiomegaly,351.2302300347235,441.96267361109335,708.77690972224,610.7200086805689
49eebefcfec20d1e94df3fe97f3464fa,Cardiomegaly,336.6201832262929,588.9384680770635,817.5751794484515,795.9512655836796
4a300e435a3290c70193efd5d89c033e,Cardiomegaly,414.9114285714458,579.0711344537945,808.38899159663,778.3122689075631
4a46cdf01cee2a200f00daedf11576a9,Cardiomegaly,378.989398998322,631.7220784641197,819.7880634390566,783.8894824707846
4b33db392748079f75a5250a15840b74,Cardiomegaly,430.9833170573,552.5100097656333,790.5900065103999,735.9066569010333
4b56bc6d22b192f075f13231419dfcc8,Cardiomegaly,401.6932904411759,491.6249080882346,861.5852328431436,660.0884803921317
4b6ca2a1a046bd045ea254e6550c8b5c,Cardiomegaly,395.7382305194666,703.7598755411117,784.4445346320254,899.1214826839919
4b9ee23b2f17c3621158a9bef81cf86b,Cardiomegaly,353.69371209568607,558.6665262803149,749.5152459568648,770.3219339622815
4ba445edf32750faf59f06cb09f1ed93,Cardiomegaly,371.3521701388871,422.9617621527822,699.7493489583289,553.1164496527645
4bbfe3f248e318444c6628c28c2dbfae,Cardiomegaly,408.5968,502.1409499999847,741.6958000000205,656.4167500000052
4c136dc24756a39edd30f610a01029df,Cardiomegaly,333.2483506944427,479.77243923612446,666.4337673611022,604.9137586805689
4c8b34b2b49560459f55016cc28a9b4e,Cardiomegaly,359.5722656249991,582.7555555555556,824.8977864583467,804.9173611111112
4ce311cd58824cdd3b6ca3e0878bb9c1,Cardiomegaly,382.82239583333336,485.0524305555556,760.2862413194312,706.1368923611022
4d01d09027d1d1e0513de4c8b4fc20e1,Cardiomegaly,398.6535923753708,576.9600847181325,806.7287390029159,719.859644835443
4d3a1fe62d0df7015482f6c8429ed5a8,Cardiomegaly,405.76765950520667,456.0233154297,773.0933430989667,582.6899820963666
4da6d92e1eeeed4658aaa52ce11fe8f4,Cardiomegaly,377.2933349609333,532.3733317057333,797.2466634114667,680.9133300781333
4db7b12c1770b0aef3a1ea88bb95d97a,Cardiomegaly,415.26208690328906,646.6271419828797,791.7230722154222,770.62576499388
4ddc546539907c6884564c6711e6e8f6,Cardiomegaly,395.9916774054971,542.4472723367587,779.1440614261003,686.1283827319643
4df989ed5a8e07614c7121e0f57ab881,Cardiomegaly,378.2227881009192,470.5931213774424,835.345380156836,651.8547136038229
4e1c7c8139ca923967f318edb0fec0e6,Cardiomegaly,363.9976996527787,480.2417968749867,827.0551215277867,654.6240017361067
4e67e6bf89bc680a13cdf9f72cf99423,Cardiomegaly,355.32159288194487,564.5333333333333,741.4773437500089,740.4337673611022
4e7fe9cc13468517b324743c8c8b7b40,Cardiomegaly,370.69618055555554,530.531553819449,688.6986545138844,671.0257812499912
4eba4a7398dcb610dfc7bd794e52b9e4,Cardiomegaly,307.0159828244284,524.9758587786357,771.8166030534546,864.3106870229008
4eed7a6bb03888eade13343f141dd5c8,Cardiomegaly,336.3118910925549,541.5762874043056,815.7851426582981,665.1403966597256
4f1aea7b3a7d3d3af2a5367565bc4f37,Cardiomegaly,403.8333333333333,464.9933268229333,727.8500162760333,581.0133463541666
4f6ce4d52f883da96b68389f0c86a3f5,Cardiomegaly,414.0570068359367,567.3533528646,777.9066569010333,670.3400065103999
4fc9e9141f0c5a009cc703c2390a1206,Cardiomegaly,336.1767144097209,515.5271267361067,734.4088975694578,672.9173177083378
4fd945bbe2d065ec9f58c2e86de2e1f9,Cardiomegaly,374.9363288718929,516.2097992351963,846.5523900573418,706.3448374761092
4ffd7c077cbf6ac90d95669b7cb314cc,Cardiomegaly,344.2266135620936,628.9234068627242,726.4831495098144,828.419321895404
50723f9ca4e3cc4b33cac5970f8c442f,Cardiomegaly,403.3635039370071,499.3991732283344,802.9737795275671,691.5273228346375
50d427f8dcf1ce69704b69db12d52192,Cardiomegaly,440.4200032552,425.8999837239666,805.3799641927,576.3966471353999
511e8b50c9a7ecee4e1a8621f262e9ad,Cardiomegaly,381.5146701388872,562.0764322916623,712.8657986111289,744.0995659722312
51252d90beb12e47b0684e8673080ee0,Cardiomegaly,412.2299804687333,490.3100179036333,751.2399902343666,633.5933430989667
51422a086cffde581d437b25a71f2b20,Cardiomegaly,431.9662326388907,531.1289062499911,796.4497829860978,662.2400173611022
5156d69e540648eb952371ec5c80bc81,Cardiomegaly,389.5846554077238,631.1774138519277,806.0288297509209,832.5361651313721
5164a68ca025b37b2ee9525b66c01071,Cardiomegaly,408.4866536458333,368.5699869791666,736.9666341146,450.27998860676666
517f3939a9628db4475c2c0ae39b2d1b,Cardiomegaly,414.7501736111124,589.7623842592711,816.6355324074193,717.9188078703882
51866523926ef3d4f2e969f0c6efb13c,Cardiomegaly,407.2071180555556,533.8382378472178,727.0453124999823,666.3502170139022
51d1cf3040cca32ccbfdb70b95168fbb,Cardiomegaly,379.2813803169329,697.1099874895853,894.683486238532,896.2519808173371
51eb9c41906d5d46d35740f53d37ab49,Cardiomegaly,380.98199152543583,580.2623587570662,802.9432674199544,818.4467984934248
520d974129f659b2ac9588b4f19bc58a,Cardiomegaly,427.9600016276,412.4533284505333,771.6866861979333,565.5533447265666
52d44d46feb0f3aa85e55476860b3ba7,Cardiomegaly,352.3075520833351,414.7093315972267,712.82309027776,530.0302083333333
54122627c6aeed581fde506562a73b2e,Cardiomegaly,388.03463084796255,523.9204586988163,792.417306286559,729.1546052631578
54220e92c21a62705bf7a124f88f952b,Cardiomegaly,372.1963297526033,412.7533365885333,739.7299804687333,558.6633300781333
5467a3e2ca866b4295b2e73089fec5fe,Cardiomegaly,384.514986624513,628.8663059338459,893.0963642996047,799.6790491245074
54c0150631b47cb729930541e54f3deb,Cardiomegaly,383.0933430989666,412.7533365885333,777.1499837239667,558.8800048828
54e6184c63c75a9695d7effc17969ad0,Cardiomegaly,385.2528750000005,586.2686500000154,795.6278500000154,773.1281999999795
550d073e57548eab1948b707b7a96132,Cardiomegaly,423.9105958857545,406.1808483509054,804.8988439306532,615.3401054063157
5539e48e8091eabd708e85ae1a71a22a,Cardiomegaly,346.6504283301165,554.7193532818286,838.1491916023105,770.9010014478827
5578d9ba48381064e92e7c9198e1f1b4,Cardiomegaly,385.6164790134902,592.4517463235137,767.3733149509646,699.6517310048941
55e7a17c7a91bf95becd6366d7b93640,Cardiomegaly,378.3864785799281,680.1928798095892,879.0964894882882,857.8798095993653
5673fae597c1b5218f79eead1f413da6,Cardiomegaly,413.7276475694436,642.2079861111112,799.0524305555556,842.083593750009
56c3324444472cec9277a83158192c63,Cardiomegaly,345.1096652786552,526.4279708520138,832.080397181294,672.1462203715403
56e12dd250d23cb2199f1f90eb5a337f,Cardiomegaly,392.9972798794821,658.3729494476063,771.8738701037745,781.3968865082194
56ff7fcebb05ad791d43e5b043f7d405,Cardiomegaly,426.2968991499079,571.1015745749663,832.893740340031,753.3126448995314
573ff866dcd6b3a8805c5b87c4df8ff8,Cardiomegaly,373.6761093502377,478.4806358953991,846.8553882725832,666.3708399366086
57415c4992802274b5a54930019c30f1,Cardiomegaly,414.3267578125013,365.4328993055645,771.8737847222045,494.25421006944
5789e4266faeb45b6a483cff6b83c5d1,Cardiomegaly,362.794776443981,483.2681367432284,742.9991301322377,646.8017136395224
578ccc9ae139b55ba1aad1a0b657b8d5,Cardiomegaly,401.3037565987948,586.6068061840024,816.5125848416145,754.3659502262251
57d5e49e640aef3fae44cdac47be5ba9,Cardiomegaly,422.8387586805547,618.7946614583467,770.7075520833423,766.7697916666667
57e0f7ded402e2fac6be1f00fd7c0b19,Cardiomegaly,356.2600097656333,451.52001953126666,715.1866861979333,612.3933512369666
587e0e770264b37149a0c033ee33820c,Cardiomegaly,343.62879774305424,470.98311631943113,694.3448784722134,645.7848958333155
5936f6e1e88d80cfc8b42dd82996b7e7,Cardiomegaly,390.61288777372215,549.5255018248222,808.8899635036308,731.5059762773582
59463dec11bd9627f875e0372d9ce1e2,Cardiomegaly,444.1333414713666,433.7866617838666,828.6466471353999,569.1800130208333
5999f46a39109c9af7dc63e3b580a1ba,Cardiomegaly,410.4305818602709,546.215225168334,822.620738636369,734.465698653177
59a3b8e835e1468ba834b05256198d4b,Cardiomegaly,442.4867621527787,475.87200520832,768.4817708333511,613.3404513888711
5a80ba9453fa7f5833b04190e6f7dbf5,Cardiomegaly,448.19164496527645,443.16801215278224,784.8266493055645,570.7271267361067
5af7ba3901d0937dea00f84257c5c8c2,Cardiomegaly,420.0451934406928,445.5968676355218,846.3445109976384,729.2480852317512
5af9cf3407df191a1c8fb59d76593d22,Cardiomegaly,440.3507383966425,559.1493495077445,813.8982946554239,741.146976090014
5b21cf5288e23f7abc39fc7fecae09cd,Cardiomegaly,477.8299967448,558.6366780599,841.693359375,785.8199869791666
5b76b8bc5004e1b673e03e1a5b335034,Cardiomegaly,411.2340303308831,572.7937346813804,792.4415594362666,690.1145067402039
5b914f255801a14edc598bbe7f480f20,Cardiomegaly,359.75345163805554,558.1582683307253,781.3762870514821,779.9046021840794
5ba3c5d4c87aeca558d9f2d452854085,Cardiomegaly,365.4333850190852,601.6488549618321,771.1738231552,819.4670801526555
5bbac8d8d5d451761634493ddc1b7f38,Cardiomegaly,375.4328695800658,679.4821184704634,778.8798224650052,811.8784568111984
5c42e55309fada027b5bc8dc772ac88a,Cardiomegaly,396.2833251953,477.3533528646,773.9200032552,601.1966552734333
5cac2353795d14b7b45dc7f755ab4d79,Cardiomegaly,397.5033365885333,432.47334798176666,729.0833333333333,570.6233317057333
5da264775732004f1b724b660138854a,Cardiomegaly,397.77998860676666,539.8933512369666,837.3966471353999,714.5432942708333
5de91fab780d937e6cba46c4e807bb12,Cardiomegaly,446.7533486238579,529.491788990821,815.2881651376052,740.7514220183627
5e3b89e075787f07cfccd64d9182f149,Cardiomegaly,344.6611689814804,544.1232638888771,807.0853587962786,761.026388888889
5ed9dc88e3fc76c9cb834ed274994ebf,Cardiomegaly,408.3866780599,444.30334472656665,799.8766276041666,563.9233398437333
5f4eff3b76151906fe87be784d191a1f,Cardiomegaly,347.735828993056,564.2773437500089,674.5368923611022,645.9769097222401
5fac617f1ce097354f1a28e8fa5036e5,Cardiomegaly,247.85960007581403,587.7131349507106,798.9156084154517,780.1265163002372
5fd698415fe157a7bc7fa75a52ecabc6,Cardiomegaly,356.4881727430543,469.27999131943113,696.7235677083378,617.6853298611201
5ffa2d8c4717aa06a6cdec9f74e775c9,Cardiomegaly,344.861154513888,424.2809027777778,777.3599826388978,588.5653211805511
6067e2a8536a187d543ebd4fab4af731,Cardiomegaly,394.7360026041672,582.9226562499912,753.3564236110933,713.9306857638755
609eb619fc23177db779067b5cc816a7,Cardiomegaly,401.3167660550576,635.034082568812,858.9714678898988,871.0124770642202
60d769f30bc9d356998abeeba51fa6ff,Cardiomegaly,371.333449999999,493.142,745.7303500000052,616.0752499999949
613fd7f3a8b48248d4027c90a414ff9a,Cardiomegaly,357.9361127057037,445.39494833524685,902.6186375813438,916.8464408725702
61a02fd2f3c838c3e5daf2786bb6e54a,Cardiomegaly,329.320529513888,418.0515624999823,705.7084635416534,585.7742187500089
61dd944679b8bfd6d5f5a84c9e7738e3,Cardiomegaly,409.394282444266,682.2766719745223,788.3370820063797,791.5658837579822
61f8bb57e67b95c4555d4427998c0498,Cardiomegaly,428.7959745022748,570.3009081383343,846.6259168704156,780.2405693328765
62727c1647992609be0ff403bc2362ac,Cardiomegaly,393.3726389393399,664.9713948419812,827.009671267722,860.3608790410648
63803ddfb3ea3bb435ff62c45ba78fde,Cardiomegaly,358.48347467471945,595.0096421933205,787.1255227695108,740.039846654287
639a44bdf6f3cfe5d05f96683604e758,Cardiomegaly,404.3666585286333,494.1733398437333,767.5300292968666,629.6933186849
64bb0c2fe03598b5b9c90ddc2f68eaeb,Cardiomegaly,420.5656260779667,590.9211365988139,869.3595205243099,797.7415488099433
64fbc7536c3e0b4609b471e2b8a1f54f,Cardiomegaly,414.1710286458346,515.97513020832,749.1680121527822,670.8337673611022
656744b811b1f0e3c65dd457b3cd8cd9,Cardiomegaly,392.77567545573,473.22334798176666,792.4599609375,639.8866780599
659da0929f184579263a7a070729008e,Cardiomegaly,362.2597027972117,563.599169580433,826.6222027972207,758.3417832168011
66728ec6afc52c3ebc77242449757162,Cardiomegaly,379.44746093750047,559.4453124999823,713.7155381944534,660.2026475694578
675ffaef18559ad337d8abb65ee44624,Cardiomegaly,367.7091579861121,571.37065972224,739.3119791666489,725.646223958329
678219cc34c08e4b184dbe73ef52a680,Cardiomegaly,362.4303385416666,347.3066813151,804.4899902343666,601.8033447265666
67d78accb5656a6e435a912ca941c27e,Cardiomegaly,374.31034342448,532.3733317057333,768.6633300781333,705.8899739583333
68122971781f688cce53b8700e0da080,Cardiomegaly,431.70488281250135,455.4631076388978,832.3360243055645,636.8213541666845
68d2d4cacb8e7d2b125fe18516356777,Cardiomegaly,363.14553878486913,558.3631543752241,844.488918609114,734.2430741306791
6a4b3bf66d8876480d5ea698d3f9304a,Cardiomegaly,391.1093688653333,621.9503337259722,833.4017962308448,792.6049273655382
6b49f9a611fb606933242b3409569497,Cardiomegaly,355.1881810897427,632.8287259615507,847.0301282051282,883.6299679487344
6bb7769006f10cb8681b95246a90902c,Cardiomegaly,320.9966145833316,565.2373263889067,697.3386718749866,747.4737847222044
6c825d5c6349fcc2a6d6af5b13e470b6,Cardiomegaly,366.1440104166685,525.8026475694578,766.6151041666844,696.9457899305601
6d2ea40c6bdeaf8c3c7be4ae9125834e,Cardiomegaly,313.03165690104,452.1899820963666,699.8933512369666,579.1666666666666
6d80520d7518642b92a089b028407104,Cardiomegaly,413.9523249999995,464.0194500000154,796.4756999999898,589.6151000000103
6de2efbed6b23441ab46cbcfa980e4bd,Cardiomegaly,333.28810886150313,537.5068588614911,739.5027142018704,655.1797241783887
6e3dce43de58cedd6cca477f98b6c94f,Cardiomegaly,422.37164999999897,563.6505499999846,790.2784499999949,775.4833999999795
6ed2ab0e4ba47734a7b2a47deff243c1,Cardiomegaly,379.1319986979156,261.6346571180533,785.7288953992888,755.9866536458222
6f8e0af5fff2c4c45f6eb841a4221235,Cardiomegaly,360.198488045007,589.2032788326256,760.3603199718797,724.1235495780455
703637c0369923222e87e31bb7477b4f,Cardiomegaly,362.4183618317605,718.5267786949636,820.6845518868126,889.6644064465308
703e3e8b33821c0b0553c5d534a5419f,Cardiomegaly,383.231202318074,590.9032790492845,727.0022373826404,677.5887617370742
70485d0ffe6e2b1d90b6127c5c023f18,Cardiomegaly,342.0614568536945,555.1418235085091,772.5527343749818,792.6545632102182
706e9e2d05f37843759f3e1da02f2d6c,Cardiomegaly,371.57197844495767,648.0524923017558,855.3804849884328,837.4609314857779
735023a2b17a5222636abc2784772804,Cardiomegaly,417.4364366319432,607.6053385416534,756.6524305555556,723.8008680555378
73677ea9100c2fc6b88ba7442c90bcf9,Cardiomegaly,327.35253906249955,518.3608940972089,609.5022135416534,660.86046006944
742d73529266f013bbbcdf0f2bf9d218,Cardiomegaly,436.0933430989666,478.4799804687333,767.3466796875,606.6933186849
757b9dce1ec83ee0758ebbac0fc6461a,Cardiomegaly,347.41831597222404,486.84800347221335,764.296875,626.8835503472355
7653a1c4431f1929ae8c73588e39b8d5,Cardiomegaly,356.8653768884607,454.81927033109145,814.0259562841612,595.2794117646976
7729fbb58b8006fe2b8305f9b2b33883,Cardiomegaly,397.60212673611016,466.5386718749867,709.5946614583466,588.8391059027912
7944aab8e3c02270d273b8b65fad7305,Cardiomegaly,307.975396971936,510.0299113737076,714.9053268094677,694.5427437223138
7af369bdb6e5d0ed6f93528772e86b3a,Cardiomegaly,514.29,307.9118750000005,625.6848,416.74342499999744
7b30d37b73be405bfd91ed5e2d46c473,Cardiomegaly,350.7921875,501.51467013888,679.1911024305423,641.72799479168
7b759182d86f6a44b377ffcfce8a3b53,Cardiomegaly,407.9279507603186,497.1876810282265,845.6156770456005,680.2731263576978
7bd83b3d3af0ea8150c8f2a737712db1,Cardiomegaly,404.0057547760607,605.8468916379541,798.8630598183607,739.2747416222908
7be2d2fc4e5821cbf3f5fb7d7d3a3c8e,Cardiomegaly,298.21475694444445,528.6933159722312,779.7315538194489,819.0186631944533
7ffe83778375bb8229b12c2ad4570c0e,Cardiomegaly,399.5380750000005,608.2887500000052,803.2955500000052,819.4662500000154
813e13e8b9385cbcffc45356265f6a10,Cardiomegaly,403.4734545454545,567.8657272727365,824.0228181818275,736.2336363636177
8ac9d40920ef54d20f860195073a1d2a,Cardiomegaly,362.38506944444447,595.4382378472178,700.54578993056,726.1119791666489
8e3006f8c3906fc969d4aa9aeb31f586,Cardiomegaly,311.4540654459749,451.0723803480923,815.9712654097265,844.4250362581488
